gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000223972,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
ENSG00000227232,18,20,18,15,21,11,9,19,18,13,18,19,21,18,24,15,20
ENSG00000278267,0,2,1,1,2,2,1,0,2,3,1,1,1,4,0,2,0
ENSG00000243485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000274890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
ENSG00000239945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268903,3,3,2,2,2,1,0,1,1,2,1,3,0,1,1,4,3
ENSG00000269981,0,1,0,1,2,1,0,1,0,3,2,2,1,2,3,1,1
ENSG00000239906,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241860,21,31,28,39,36,42,29,40,53,23,38,32,51,35,31,45,51
ENSG00000222623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279928,12,9,10,10,5,16,11,12,6,15,6,7,9,15,8,10,3
ENSG00000279457,79,52,52,52,62,57,60,66,56,58,48,64,70,55,58,50,61
ENSG00000273874,0,1,1,0,1,1,0,0,1,3,1,1,1,3,0,0,1
ENSG00000275135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228463,10,12,16,21,18,15,19,18,22,17,26,20,21,20,34,19,21
ENSG00000241670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237094,11,9,12,13,10,18,3,11,14,12,6,18,8,20,12,7,10
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
